date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2022-07-07,29.16,29.4,28.66,28.69,640275,29.16,29.4,28.66,28.69,640275,0.0,1.0
2022-07-08,28.45,28.82,27.97,28.06,765071,28.45,28.82,27.97,28.06,765071,0.0,1.0
2022-07-11,27.79,27.97,27.27,27.64,610764,27.79,27.97,27.27,27.64,610764,0.0,1.0
2022-07-12,27.77,28.31,27.085,27.36,793314,27.77,28.31,27.085,27.36,793314,0.0,1.0
2022-07-13,26.8,27.16,26.52,26.96,547033,26.8,27.16,26.52,26.96,547033,0.0,1.0
2022-07-14,26.7,27.01,26.49,26.82,799217,26.7,27.01,26.49,26.82,799217,0.0,1.0
2022-07-15,27.1,27.76,26.28,27.73,839895,27.1,27.76,26.28,27.73,839895,0.0,1.0
2022-07-18,28.14,28.84,28.1,28.47,821995,28.14,28.84,28.1,28.47,821995,0.0,1.0
2022-07-19,28.92,30.48,28.92,30.42,1128820,28.92,30.48,28.92,30.42,1128820,0.0,1.0
2022-07-20,30.5,31.44,30.36,31.38,744316,30.5,31.44,30.36,31.38,744316,0.0,1.0
2022-07-21,31.19,31.635,30.88,31.62,482225,31.19,31.635,30.88,31.62,482225,0.0,1.0
2022-07-22,30.8,31.42,30.23,30.43,787640,30.8,31.42,30.23,30.43,787640,0.0,1.0
2022-07-25,30.34,30.76,30.15,30.43,689500,30.34,30.76,30.15,30.43,689500,0.0,1.0
2022-07-26,30.21,30.36,29.29,29.34,512318,30.21,30.36,29.29,29.34,512318,0.0,1.0
2022-07-27,29.5,31.019,29.5,30.87,640654,29.5,31.019,29.5,30.87,640654,0.0,1.0
2022-07-28,30.73,31.21,30.282,31.04,475148,30.73,31.21,30.282,31.04,475148,0.0,1.0
2022-07-29,30.95,30.95,30.28,30.66,528667,30.95,30.95,30.28,30.66,528667,0.0,1.0
2022-08-01,30.32,31.36,29.98,31.18,420506,30.32,31.36,29.98,31.18,420506,0.0,1.0
2022-08-02,30.9,31.8,30.88,31.47,470127,30.9,31.8,30.88,31.47,470127,0.0,1.0
2022-08-03,31.6,32.96,31.6,32.78,851307,31.6,32.96,31.6,32.78,851307,0.0,1.0
2022-08-04,32.79,33.18,32.05,32.32,810867,32.79,33.18,32.05,32.32,810867,0.0,1.0
2022-08-05,37.0,39.09,36.56,38.26,3189215,37.0,39.09,36.56,38.26,3189215,0.0,1.0
2022-08-08,38.42,38.93,37.8,38.09,1424214,38.42,38.93,37.8,38.09,1424214,0.0,1.0
2022-08-09,37.58,38.21,37.04,37.89,1182023,37.58,38.21,37.04,37.89,1182023,0.0,1.0
2022-08-10,38.32,38.91,37.99,38.54,942856,38.32,38.91,37.99,38.54,942856,0.0,1.0
2022-08-11,38.84,39.155,36.91,37.09,1388499,38.84,39.155,36.91,37.09,1388499,0.0,1.0
2022-08-12,37.48,38.27,37.31,38.23,607695,37.48,38.27,37.31,38.23,607695,0.0,1.0
2022-08-15,37.87,38.64,37.57,37.72,697475,37.87,38.64,37.57,37.72,697475,0.0,1.0
2022-08-16,37.33,37.79,37.165,37.52,575410,37.33,37.79,37.165,37.52,575410,0.0,1.0
2022-08-17,36.99,37.36,36.64,36.88,459024,36.99,37.36,36.64,36.88,459024,0.0,1.0
2022-08-18,36.88,37.23,36.68,37.06,587279,36.88,37.23,36.68,37.06,587279,0.0,1.0
2022-08-19,36.74,36.74,35.55,35.81,688404,36.74,36.74,35.55,35.81,688404,0.0,1.0
2022-08-22,35.6,35.6,34.94,34.97,598937,35.6,35.6,34.94,34.97,598937,0.0,1.0
2022-08-23,34.86,34.86,33.81,34.21,937062,34.86,34.86,33.81,34.21,937062,0.0,1.0
2022-08-24,34.1,34.76,34.0,34.6,513127,34.1,34.76,34.0,34.6,513127,0.0,1.0
2022-08-25,34.87,35.16,34.6,34.96,473229,34.87,35.16,34.6,34.96,473229,0.0,1.0
2022-08-26,34.74,34.99,33.99,34.16,759806,34.74,34.99,33.99,34.16,759806,0.0,1.0
2022-08-29,33.74,34.25,33.74,33.82,367259,33.74,34.25,33.74,33.82,367259,0.0,1.0
2022-08-30,33.97,34.1717,33.43,33.77,518378,33.97,34.1717,33.43,33.77,518378,0.0,1.0
2022-08-31,34.55,34.55,33.85,34.17,914414,34.55,34.55,33.85,34.17,914414,0.0,1.0
2022-09-01,33.99,34.08,33.255,33.85,454049,33.99,34.08,33.255,33.85,454049,0.0,1.0
2022-09-02,34.32,34.67,33.69,33.89,532894,34.32,34.67,33.69,33.89,532894,0.0,1.0
2022-09-06,33.95,34.13,33.3,33.79,609770,33.95,34.13,33.3,33.79,609770,0.0,1.0
2022-09-07,33.87,34.96,33.85,34.86,569396,33.87,34.96,33.85,34.86,569396,0.0,1.0
2022-09-08,34.58,34.91,34.13,34.66,643990,34.58,34.91,34.13,34.66,643990,0.0,1.0
2022-09-09,35.0,35.62,34.909,35.46,549906,35.0,35.62,34.909,35.46,549906,0.0,1.0
2022-09-12,35.52,36.34,35.47,36.31,506750,35.52,36.34,35.47,36.31,506750,0.0,1.0
2022-09-13,35.44,35.99,35.0301,35.13,733920,35.44,35.99,35.0301,35.13,733920,0.0,1.0
2022-09-14,35.29,35.29,34.315,35.11,687151,35.29,35.29,34.315,35.11,687151,0.0,1.0
2022-09-15,34.84,35.74,34.84,35.18,821330,34.84,35.74,34.84,35.18,821330,0.0,1.0
2022-09-16,34.66,34.66,33.64,34.0,1410827,34.66,34.66,33.64,34.0,1410827,0.0,1.0
2022-09-19,33.44,34.68,33.39,34.59,586493,33.44,34.68,33.39,34.59,586493,0.0,1.0
2022-09-20,34.23,34.66,34.02,34.27,463979,34.23,34.66,34.02,34.27,463979,0.0,1.0
2022-09-21,34.58,34.87,33.74,33.78,649297,34.58,34.87,33.74,33.78,649297,0.0,1.0
2022-09-22,33.56,33.75,32.6,32.86,633937,33.56,33.75,32.6,32.86,633937,0.0,1.0
2022-09-23,32.37,32.65,31.88,32.61,655093,32.37,32.65,31.88,32.61,655093,0.0,1.0
2022-09-26,32.58,33.46,32.46,32.48,663610,32.58,33.46,32.46,32.48,663610,0.0,1.0
2022-09-27,33.01,33.58,32.65,33.53,614335,33.01,33.58,32.65,33.53,614335,0.0,1.0
2022-09-28,33.71,34.56,33.295,34.38,806302,33.71,34.56,33.295,34.38,806302,0.0,1.0
2022-09-29,33.85,34.06,33.1,33.77,572136,33.85,34.06,33.1,33.77,572136,0.0,1.0
2022-09-30,33.62,34.78,33.55,33.91,741146,33.62,34.78,33.55,33.91,741146,0.0,1.0
2022-10-03,34.08,34.39,33.625,34.21,518923,34.08,34.39,33.625,34.21,518923,0.0,1.0
2022-10-04,35.0,35.77,35.0,35.76,650698,35.0,35.77,35.0,35.76,650698,0.0,1.0
2022-10-05,35.23,36.25,35.23,36.05,518178,35.23,36.25,35.23,36.05,518178,0.0,1.0
2022-10-06,35.75,36.29,35.37,35.74,499066,35.75,36.29,35.37,35.74,499066,0.0,1.0
2022-10-07,35.22,35.48,34.775,35.33,511440,35.22,35.48,34.775,35.33,511440,0.0,1.0
2022-10-10,35.59,35.7,35.01,35.46,449529,35.59,35.7,35.01,35.46,449529,0.0,1.0
2022-10-11,35.24,35.305,33.79,34.81,672008,35.24,35.305,33.79,34.81,672008,0.0,1.0
2022-10-12,34.82,35.08,34.45,34.69,534104,34.82,35.08,34.45,34.69,534104,0.0,1.0
2022-10-13,33.83,35.1,33.335,34.79,752887,33.83,35.1,33.335,34.79,752887,0.0,1.0
2022-10-14,35.25,35.61,34.45,34.65,529310,35.25,35.61,34.45,34.65,529310,0.0,1.0
2022-10-17,35.15,36.46,35.1,36.42,863721,35.15,36.46,35.1,36.42,863721,0.0,1.0
2022-10-18,37.15,37.86,36.75,37.26,593949,37.15,37.86,36.75,37.26,593949,0.0,1.0
2022-10-19,36.88,37.665,36.77,36.91,608619,36.88,37.665,36.77,36.91,608619,0.0,1.0
2022-10-20,36.94,38.05,36.79,37.0,520312,36.94,38.05,36.79,37.0,520312,0.0,1.0
2022-10-21,36.94,37.61,36.21,37.56,521760,36.94,37.61,36.21,37.56,521760,0.0,1.0
2022-10-24,37.54,38.095,37.27,38.06,415415,37.54,38.095,37.27,38.06,415415,0.0,1.0
2022-10-25,38.13,38.96,38.09,38.78,612995,38.13,38.96,38.09,38.78,612995,0.0,1.0
2022-10-26,38.38,39.265,38.01,38.48,546526,38.38,39.265,38.01,38.48,546526,0.0,1.0
2022-10-27,38.51,38.68,37.72,38.13,615432,38.51,38.68,37.72,38.13,615432,0.0,1.0
2022-10-28,38.16,38.85,38.06,38.81,483439,38.16,38.85,38.06,38.81,483439,0.0,1.0
2022-10-31,38.75,38.87,38.2,38.41,816117,38.75,38.87,38.2,38.41,816117,0.0,1.0
2022-11-01,38.99,39.245,38.55,38.66,609951,38.99,39.245,38.55,38.66,609951,0.0,1.0
2022-11-02,38.6,38.6,36.77,36.8,748240,38.6,38.6,36.77,36.8,748240,0.0,1.0
2022-11-03,36.58,37.14,36.02,36.34,1644376,36.58,37.14,36.02,36.34,1644376,0.0,1.0
2022-11-04,34.25,34.7394,29.43,30.31,2967377,34.25,34.7394,29.43,30.31,2967377,0.0,1.0
2022-11-07,30.51,31.0,29.73,29.96,1670392,30.51,31.0,29.73,29.96,1670392,0.0,1.0
2022-11-08,30.03,30.22,29.43,29.91,1114070,30.03,30.22,29.43,29.91,1114070,0.0,1.0
2022-11-09,29.79,29.79,28.66,29.08,761375,29.79,29.79,28.66,29.08,761375,0.0,1.0
2022-11-10,30.66,31.26,30.465,30.52,1240497,30.66,31.26,30.465,30.52,1240497,0.0,1.0
2022-11-11,30.26,30.49,29.8,30.31,940789,30.26,30.49,29.8,30.31,940789,0.0,1.0
2022-11-14,30.15,30.725,29.76,30.56,866079,30.15,30.725,29.76,30.56,866079,0.0,1.0
2022-11-15,31.1,31.43,30.61,30.78,592039,31.1,31.43,30.61,30.78,592039,0.0,1.0
2022-11-16,30.37,30.5,29.615,29.76,685686,30.37,30.5,29.615,29.76,685686,0.0,1.0
2022-11-17,29.24,29.8,29.06,29.37,567253,29.24,29.8,29.06,29.37,567253,0.0,1.0
2022-11-18,29.86,30.11,29.355,29.58,383468,29.86,30.11,29.355,29.58,383468,0.0,1.0
2022-11-21,29.26,29.58,29.1,29.52,389323,29.26,29.58,29.1,29.52,389323,0.0,1.0
2022-11-22,29.45,29.45,28.6,29.16,821159,29.45,29.45,28.6,29.16,821159,0.0,1.0
2022-11-23,29.22,29.77,29.145,29.57,435978,29.22,29.77,29.145,29.57,435978,0.0,1.0
2022-11-25,29.32,29.91,29.32,29.64,175975,29.32,29.91,29.32,29.64,175975,0.0,1.0
2022-11-28,29.49,29.84,29.175,29.21,412255,29.49,29.84,29.175,29.21,412255,0.0,1.0
2022-11-29,29.34,29.67,29.22,29.62,427048,29.34,29.67,29.22,29.62,427048,0.0,1.0
2022-11-30,29.61,30.95,29.56,30.95,929797,29.61,30.95,29.56,30.95,929797,0.0,1.0
2022-12-01,30.77,31.31,30.55,30.76,1172936,30.77,31.31,30.55,30.76,1172936,0.0,1.0
2022-12-02,30.11,30.4,29.9,30.23,776694,30.11,30.4,29.9,30.23,776694,0.0,1.0
2022-12-05,29.97,30.2,29.165,29.33,616127,29.97,30.2,29.165,29.33,616127,0.0,1.0
2022-12-06,29.21,29.49,28.51,28.7,836952,29.21,29.49,28.51,28.7,836952,0.0,1.0
2022-12-07,28.5,28.83,28.31,28.59,882407,28.5,28.83,28.31,28.59,882407,0.0,1.0
2022-12-08,28.86,28.89,27.95,28.21,821260,28.86,28.89,27.95,28.21,821260,0.0,1.0
2022-12-09,28.09,28.39,27.86,27.96,863007,28.09,28.39,27.86,27.96,863007,0.0,1.0
2022-12-12,27.95,28.12,27.77,27.98,1120041,27.95,28.12,27.77,27.98,1120041,0.0,1.0
2022-12-13,28.94,29.06,28.03,28.22,973004,28.94,29.06,28.03,28.22,973004,0.0,1.0
2022-12-14,28.07,28.52,27.66,27.94,880437,28.07,28.52,27.66,27.94,880437,0.0,1.0
2022-12-15,27.52,27.52,26.84,27.1,829766,27.52,27.52,26.84,27.1,829766,0.0,1.0
2022-12-16,27.02,27.5,27.02,27.48,1763329,27.02,27.5,27.02,27.48,1763329,0.0,1.0
2022-12-19,27.46,27.58,26.65,26.68,808579,27.46,27.58,26.65,26.68,808579,0.0,1.0
2022-12-20,25.44,26.15,25.3,25.62,1025528,25.44,26.15,25.3,25.62,1025528,0.0,1.0
2022-12-21,25.74,26.605,25.64,26.58,929751,25.74,26.605,25.64,26.58,929751,0.0,1.0
2022-12-22,26.21,26.25,25.635,26.14,579973,26.21,26.25,25.635,26.14,579973,0.0,1.0
2022-12-23,25.89,26.39,25.85,26.38,427512,25.89,26.39,25.85,26.38,427512,0.0,1.0
2022-12-27,26.28,26.55,25.85,26.44,556294,26.28,26.55,25.85,26.44,556294,0.0,1.0
2022-12-28,26.4,26.65,26.055,26.16,501303,26.4,26.65,26.055,26.16,501303,0.0,1.0
2022-12-29,26.41,27.025,26.194,27.02,448879,26.41,27.025,26.194,27.02,448879,0.0,1.0
2022-12-30,26.65,27.48,26.65,27.34,744358,26.65,27.48,26.65,27.34,744358,0.0,1.0
2023-01-03,27.83,28.46,27.41,27.73,1016161,27.83,28.46,27.41,27.73,1016161,0.0,1.0
2023-01-04,28.08,28.48,28.06,28.47,634130,28.08,28.48,28.06,28.47,634130,0.0,1.0
2023-01-05,28.38,28.54,28.06,28.31,428598,28.38,28.54,28.06,28.31,428598,0.0,1.0
2023-01-06,28.58,28.77,28.25,28.58,356740,28.58,28.77,28.25,28.58,356740,0.0,1.0
2023-01-09,28.82,29.08,28.24,28.24,645163,28.82,29.08,28.24,28.24,645163,0.0,1.0
2023-01-10,28.0,28.52,27.8638,28.47,538526,28.0,28.52,27.8638,28.47,538526,0.0,1.0
2023-01-11,28.54,28.94,28.42,28.68,536783,28.54,28.94,28.42,28.68,536783,0.0,1.0
2023-01-12,28.68,28.95,28.42,28.86,667750,28.68,28.95,28.42,28.86,667750,0.0,1.0
2023-01-13,28.51,29.075,28.48,29.05,429910,28.51,29.075,28.48,29.05,429910,0.0,1.0
2023-01-17,29.08,29.11,28.57,28.76,466716,29.08,29.11,28.57,28.76,466716,0.0,1.0
2023-01-18,28.9,29.07,28.525,28.77,609782,28.9,29.07,28.525,28.77,609782,0.0,1.0
2023-01-19,28.47,29.27,28.4,29.23,514777,28.47,29.27,28.4,29.23,514777,0.0,1.0
2023-01-20,29.51,29.72,29.11,29.71,489331,29.51,29.72,29.11,29.71,489331,0.0,1.0
2023-01-23,29.7,30.0,29.63,29.85,569659,29.7,30.0,29.63,29.85,569659,0.0,1.0
2023-01-24,29.6423,29.99,29.52,29.58,458472,29.6423,29.99,29.52,29.58,458472,0.0,1.0
2023-01-25,29.24,30.11,29.03,30.0,625499,29.24,30.11,29.03,30.0,625499,0.0,1.0
2023-01-26,30.17,30.74,30.14,30.73,662637,30.17,30.74,30.14,30.73,662637,0.0,1.0
2023-01-27,30.75,31.54,30.56,31.17,519605,30.75,31.54,30.56,31.17,519605,0.0,1.0
2023-01-30,30.79,31.15,30.62,30.64,442469,30.79,31.15,30.62,30.64,442469,0.0,1.0
2023-01-31,30.64,31.51,30.64,31.51,657178,30.64,31.51,30.64,31.51,657178,0.0,1.0
2023-02-01,31.47,32.05,31.06,31.89,466260,31.47,32.05,31.06,31.89,466260,0.0,1.0
2023-02-02,32.5,33.185,32.5,33.11,644496,32.5,33.185,32.5,33.11,644496,0.0,1.0
2023-02-03,32.52,32.98,32.23,32.44,553768,32.52,32.98,32.23,32.44,553768,0.0,1.0
2023-02-06,32.36,32.65,31.98,32.15,553019,32.36,32.65,31.98,32.15,553019,0.0,1.0
2023-02-07,32.02,32.83,31.815,32.76,631222,32.02,32.83,31.815,32.76,631222,0.0,1.0
2023-02-08,32.53,32.735,31.44,31.81,585490,32.53,32.735,31.44,31.81,585490,0.0,1.0
2023-02-09,32.0,32.22,30.84,30.85,872391,32.0,32.22,30.84,30.85,872391,0.0,1.0
2023-02-10,33.84,34.1,31.84,31.84,1611812,33.84,34.1,31.84,31.84,1611812,0.0,1.0
2023-02-13,31.75,32.34,31.485,31.77,905725,31.75,32.34,31.485,31.77,905725,0.0,1.0
2023-02-14,31.4,31.85,31.18,31.44,710739,31.4,31.85,31.18,31.44,710739,0.0,1.0
2023-02-15,31.43,31.975,31.39,31.86,492100,31.43,31.975,31.39,31.86,492100,0.0,1.0
2023-02-16,31.33,31.475,30.92,30.98,394784,31.33,31.475,30.92,30.98,394784,0.0,1.0
2023-02-17,30.96,30.96,30.31,30.79,401328,30.96,30.96,30.31,30.79,401328,0.0,1.0
2023-02-21,30.29,30.48,30.01,30.23,801206,30.29,30.48,30.01,30.23,801206,0.0,1.0
2023-02-22,30.3,30.75,30.16,30.49,652913,30.3,30.75,30.16,30.49,652913,0.0,1.0
2023-02-23,30.68,30.68,30.195,30.42,398198,30.68,30.68,30.195,30.42,398198,0.0,1.0
2023-02-24,29.99,30.21,29.9,30.14,372710,29.99,30.21,29.9,30.14,372710,0.0,1.0
2023-02-27,30.3,30.4,29.94,30.01,393777,30.3,30.4,29.94,30.01,393777,0.0,1.0
2023-02-28,29.98,30.46,29.98,30.02,890424,29.98,30.46,29.98,30.02,890424,0.0,1.0
2023-03-01,30.02,30.23,29.81,29.84,378188,30.02,30.23,29.81,29.84,378188,0.0,1.0
2023-03-02,29.58,30.285,29.58,30.26,408897,29.58,30.285,29.58,30.26,408897,0.0,1.0
2023-03-03,30.4,30.49,30.2,30.21,472932,30.4,30.49,30.2,30.21,472932,0.0,1.0
2023-03-06,30.29,30.36,29.515,29.7,543251,30.29,30.36,29.515,29.7,543251,0.0,1.0
2023-03-07,29.81,30.06,29.56,29.8,458372,29.81,30.06,29.56,29.8,458372,0.0,1.0
2023-03-08,29.81,29.87,29.56,29.81,333077,29.81,29.87,29.56,29.81,333077,0.0,1.0
2023-03-09,29.82,30.0,29.36,29.45,420421,29.82,30.0,29.36,29.45,420421,0.0,1.0
2023-03-10,29.2,29.335,28.32,28.57,489211,29.2,29.335,28.32,28.57,489211,0.0,1.0
2023-03-13,28.13,28.77,27.75,28.36,514461,28.13,28.77,27.75,28.36,514461,0.0,1.0
2023-03-14,29.12,29.47,28.935,29.26,493311,29.12,29.47,28.935,29.26,493311,0.0,1.0
2023-03-15,28.73,29.34,28.56,29.17,518386,28.73,29.34,28.56,29.17,518386,0.0,1.0
2023-03-16,29.02,29.91,28.92,29.78,389995,29.02,29.91,28.92,29.78,389995,0.0,1.0
2023-03-17,29.77,29.77,29.18,29.33,1246556,29.77,29.77,29.18,29.33,1246556,0.0,1.0
2023-03-20,29.33,29.85,29.24,29.69,388278,29.33,29.85,29.24,29.69,388278,0.0,1.0
2023-03-21,29.99,30.555,29.99,30.06,766396,29.99,30.555,29.99,30.06,766396,0.0,1.0
2023-03-22,30.13,30.62,29.85,29.86,392648,30.13,30.62,29.85,29.86,392648,0.0,1.0
2023-03-23,30.11,30.48,29.715,29.94,385816,30.11,30.48,29.715,29.94,385816,0.0,1.0
2023-03-24,29.81,30.28,29.77,30.04,557642,29.81,30.28,29.77,30.04,557642,0.0,1.0
2023-03-27,30.31,30.43,29.94,30.24,408854,30.31,30.43,29.94,30.24,408854,0.0,1.0
2023-03-28,30.04,30.155,29.52,29.73,575467,30.04,30.155,29.52,29.73,575467,0.0,1.0
2023-03-29,29.96,29.99,29.8,29.89,366159,29.96,29.99,29.8,29.89,366159,0.0,1.0
2023-03-30,30.01,30.31,29.855,29.98,318917,30.01,30.31,29.855,29.98,318917,0.0,1.0
2023-03-31,30.03,30.8,30.0,30.7,563960,30.03,30.8,30.0,30.7,563960,0.0,1.0
2023-04-03,30.39,30.76,30.235,30.76,548025,30.39,30.76,30.235,30.76,548025,0.0,1.0
2023-04-04,30.92,31.08,30.44,30.74,463605,30.92,31.08,30.44,30.74,463605,0.0,1.0
2023-04-05,30.65,30.735,30.17,30.61,544412,30.65,30.735,30.17,30.61,544412,0.0,1.0
2023-04-06,30.6,31.145,30.27,30.99,396953,30.6,31.145,30.27,30.99,396953,0.0,1.0
2023-04-10,30.72,30.92,30.63,30.78,569588,30.72,30.92,30.63,30.78,569588,0.0,1.0
2023-04-11,30.74,30.99,30.51,30.76,547712,30.74,30.99,30.51,30.76,547712,0.0,1.0
2023-04-12,31.02,31.23,30.32,30.34,450309,31.02,31.23,30.32,30.34,450309,0.0,1.0
2023-04-13,30.29,31.04,30.24,30.74,479925,30.29,31.04,30.24,30.74,479925,0.0,1.0
2023-04-14,30.6,30.875,30.42,30.69,400072,30.6,30.875,30.42,30.69,400072,0.0,1.0
2023-04-17,30.58,30.64,30.3175,30.37,388058,30.58,30.64,30.3175,30.37,388058,0.0,1.0
2023-04-18,30.46,30.46,29.76,29.88,519981,30.46,30.46,29.76,29.88,519981,0.0,1.0
2023-04-19,29.67,29.67,29.41,29.59,684170,29.67,29.67,29.41,29.59,684170,0.0,1.0
2023-04-20,29.46,29.545,29.1,29.21,539357,29.46,29.545,29.1,29.21,539357,0.0,1.0
2023-04-21,29.21,29.43,28.97,29.41,512243,29.21,29.43,28.97,29.41,512243,0.0,1.0
2023-04-24,29.28,29.54,29.04,29.21,515379,29.28,29.54,29.04,29.21,515379,0.0,1.0
2023-04-25,29.0,29.05,28.52,28.54,630654,29.0,29.05,28.52,28.54,630654,0.0,1.0
2023-04-26,28.46,28.905,28.45,28.55,538212,28.46,28.905,28.45,28.55,538212,0.0,1.0
2023-04-27,28.84,29.59,28.78,29.55,514502,28.84,29.59,28.78,29.55,514502,0.0,1.0
2023-04-28,29.39,29.93,29.34,29.92,657444,29.39,29.93,29.34,29.92,657444,0.0,1.0
2023-05-01,29.77,30.31,29.69,29.93,385237,29.77,30.31,29.69,29.93,385237,0.0,1.0
2023-05-02,29.69,29.87,28.56,28.68,531955,29.69,29.87,28.56,28.68,531955,0.0,1.0
2023-05-03,28.69,28.82,27.54,27.61,802243,28.69,28.82,27.54,27.61,802243,0.0,1.0
2023-05-04,27.21,27.48,26.53,27.29,826072,27.21,27.48,26.53,27.29,826072,0.0,1.0
2023-05-05,27.63,28.27,27.3204,27.88,1259085,27.63,28.27,27.3204,27.88,1259085,0.0,1.0
2023-05-08,28.07,28.89,27.555,28.03,691495,28.07,28.89,27.555,28.03,691495,0.0,1.0
2023-05-09,27.76,27.96,27.61,27.75,579069,27.76,27.96,27.61,27.75,579069,0.0,1.0
2023-05-10,28.18,29.3,27.91,28.48,725462,28.18,29.3,27.91,28.48,725462,0.0,1.0
2023-05-11,28.46,30.04,28.235,29.8,1251974,28.46,30.04,28.235,29.8,1251974,0.0,1.0
2023-05-12,29.82,29.86,29.4,29.44,617855,29.82,29.86,29.4,29.44,617855,0.0,1.0
2023-05-15,29.44,30.65,28.8,30.57,631225,29.44,30.65,28.8,30.57,631225,0.0,1.0
2023-05-16,30.37,31.84,30.37,31.63,777798,30.37,31.84,30.37,31.63,777798,0.0,1.0
2023-05-17,31.66,32.235,31.3,32.21,760196,31.66,32.235,31.3,32.21,760196,0.0,1.0
2023-05-18,32.31,33.6,32.26,33.48,900466,32.31,33.6,32.26,33.48,900466,0.0,1.0
2023-05-19,33.71,33.79,32.63,32.74,798611,33.71,33.79,32.63,32.74,798611,0.0,1.0
2023-05-22,32.36,32.845,31.83,32.52,1155878,32.36,32.845,31.83,32.52,1155878,0.0,1.0
2023-05-23,35.88,36.78,34.2,34.38,3353403,35.88,36.78,34.2,34.38,3353403,0.0,1.0
2023-05-24,34.17,34.7039,33.82,34.18,717238,34.17,34.7039,33.82,34.18,717238,0.0,1.0
2023-05-25,34.5,34.5,33.53,33.61,456036,34.5,34.5,33.53,33.61,456036,0.0,1.0
2023-05-26,33.47,34.26,33.41,33.9,442384,33.47,34.26,33.41,33.9,442384,0.0,1.0
2023-05-30,33.98,34.27,33.18,33.38,391962,33.98,34.27,33.18,33.38,391962,0.0,1.0
2023-05-31,33.32,33.58,33.155,33.5,642440,33.32,33.58,33.155,33.5,642440,0.0,1.0
2023-06-01,33.12,33.66,32.64,33.31,742178,33.12,33.66,32.64,33.31,742178,0.0,1.0
2023-06-02,33.39,34.27,33.345,34.14,861909,33.39,34.27,33.345,34.14,861909,0.0,1.0
2023-06-05,33.68,34.38,33.66,34.23,550300,33.68,34.38,33.66,34.23,550300,0.0,1.0
2023-06-06,34.2,35.79,34.165,35.71,990464,34.2,35.79,34.165,35.71,990464,0.0,1.0
2023-06-07,35.8,36.43,35.475,36.35,865430,35.8,36.43,35.475,36.35,865430,0.0,1.0
2023-06-08,36.14,36.145,35.3,35.47,653342,36.14,36.145,35.3,35.47,653342,0.0,1.0
2023-06-09,35.65,36.27,35.4,35.84,443182,35.65,36.27,35.4,35.84,443182,0.0,1.0
2023-06-12,35.95,36.04,35.58,35.84,438009,35.95,36.04,35.58,35.84,438009,0.0,1.0
2023-06-13,35.88,36.23,35.56,35.72,596998,35.88,36.23,35.56,35.72,596998,0.0,1.0
2023-06-14,36.02,36.29,35.26,35.75,587249,36.02,36.29,35.26,35.75,587249,0.0,1.0
2023-06-15,35.56,36.6,35.28,36.56,617151,35.56,36.6,35.28,36.56,617151,0.0,1.0
2023-06-16,36.85,36.9474,36.01,36.41,1582330,36.85,36.9474,36.01,36.41,1582330,0.0,1.0
2023-06-20,36.29,36.68,36.07,36.46,623250,36.29,36.68,36.07,36.46,623250,0.0,1.0
2023-06-21,36.19,36.205,35.39,35.55,544892,36.19,36.205,35.39,35.55,544892,0.0,1.0
2023-06-22,35.37,35.94,35.165,35.92,533174,35.37,35.94,35.165,35.92,533174,0.0,1.0
2023-06-23,35.34,35.93,35.08,35.91,810587,35.34,35.93,35.08,35.91,810587,0.0,1.0
2023-06-26,35.68,36.18,35.08,35.09,449534,35.68,36.18,35.08,35.09,449534,0.0,1.0
2023-06-27,35.25,35.75,34.92,35.43,349410,35.25,35.75,34.92,35.43,349410,0.0,1.0
2023-06-28,35.47,35.935,35.455,35.85,342209,35.47,35.935,35.455,35.85,342209,0.0,1.0
2023-06-29,35.87,36.64,35.83,36.47,451786,35.87,36.64,35.83,36.47,451786,0.0,1.0
2023-06-30,36.42,36.77,36.39,36.41,397477,36.42,36.77,36.39,36.41,397477,0.0,1.0
2023-07-03,36.11,36.73,36.02,36.53,224871,36.11,36.73,36.02,36.53,224871,0.0,1.0
2023-07-05,36.17,36.74,35.81,36.47,495009,36.17,36.74,35.81,36.47,495009,0.0,1.0
2023-07-06,36.26,36.3,35.61,36.03,495466,36.26,36.3,35.61,36.03,495466,0.0,1.0
2023-07-07,36.34,36.87,36.34,36.47,744397,36.34,36.87,36.34,36.47,744397,0.0,1.0
2023-07-10,36.39,37.27,36.39,37.15,527954,36.39,37.27,36.39,37.15,527954,0.0,1.0
2023-07-11,37.32,37.955,37.32,37.82,487937,37.32,37.955,37.32,37.82,487937,0.0,1.0
2023-07-12,37.99,38.43,37.53,37.82,650561,37.99,38.43,37.53,37.82,650561,0.0,1.0
2023-07-13,38.02,38.46,37.96,38.25,445716,38.02,38.46,37.96,38.25,445716,0.0,1.0
2023-07-14,38.13,38.45,37.82,38.13,290493,38.13,38.45,37.82,38.13,290493,0.0,1.0
2023-07-17,40.0,42.53,39.61,42.02,2406462,40.0,42.53,39.61,42.02,2406462,0.0,1.0
2023-07-18,41.97,43.29,41.54,43.27,1475960,41.97,43.29,41.54,43.27,1475960,0.0,1.0
2023-07-19,43.91,43.99,42.7716,43.37,932480,43.91,43.99,42.7716,43.37,932480,0.0,1.0
2023-07-20,43.23,43.33,41.84,42.14,671397,43.23,43.33,41.84,42.14,671397,0.0,1.0
